Ticker,Name,Market
RJI,ELEMENTS Rogers Intl Cmdty TR ETN,PCX
EWL,"iShares, Inc. - iShares MSCI Switzerland Capped ETF",PCX
EWC,"iShares, Inc. - iShares MSCI Canada ETF",PCX
CGW,Claymore Exchange-Traded Fund Trust 2 - Guggenheim S&P Global Water Index ETF,PCX
VCR,Vanguard Consumer Discretionary ETF,PCX
GCC,WisdomTree Continuous Commodity Index Fund,PCX
FXC,CurrencyShares Canadian Dollar Trust,PCX
USCI,United States Commodity Index,PCX
SLY,SPDR Series Trust - SPDR S&P 600 Small Cap ETF,PCX
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return,PCX
IYK,iShares US Consumer Goods ETF,PCX
HDV,iShares Trust - iShares Core High Dividend ETF,PCX
CYB,WisdomTree Trust - WisdomTree Chinese Yuan Strategy Fund,PCX
CVOL,C-Tracks ETN linked to Citi Volatil TR,PCX
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,PCX
XHE,SPDR Series Trust - SPDR S&P Health Care Equipment ETF,PCX
RXI,iShares Global Consumer Discr ETF,PCX
KOL,VanEck Vectors Coal ETF,PCX
IXUS,iShares Trust - iShares Core MSCI Total International Stock ETF,NGM
FXS,CurrencyShares Swedish Krona ETF,PCX
ENY,Claymore Exchange-Traded Fund Trust 2 - Guggenheim Canadian Energy Income ETF,PCX
DAX,Horizons ETF Trust I - Horizons DAX Germany ETF,NGM
SLYV,SPDR Series Trust - SPDR S&P 600 Small Cap Value ETF,PCX
RWJ,Oppenheimer Revenue Weighted ETF Trust - Oppenheimer Small Cap Revenue ETF,PCX
PSL,PowerShares DWA Consumer Staples Mom ETF,NGM
PCEF,PowerShares CEF Income Composite ETF,PCX
MDYG,SPDR S&P 400 Mid Cap Growth ETF,PCX
IYC,iShares US Consumer Services ETF,PCX
ENZL,iShares MSCI New Zealand Capped ETF,NGM
ECH,iShares MSCI Chile Capped ETF,ASE
CRUD,ETFS WTI Crude Oil ETC,PCX
CRBQ,Global Commodity Equity ETF,ASE
CNY,VanEck Vectors - Chinese Renminbi/USD ETN,PCX
CANE,Teucrium Commodity Trust - Teucrium Sugar Fund,PCX
YXI,ProShares Short FTSE China 50,PCX
UGE,ProShares Trust - ProShares Ultra Consumer Goods,PCX
TAO,Claymore Exchange-Traded Fund Trust 2 - Guggenheim China Real Estate ETF,PCX
ROOF,IndexIQ ETF Trust - IQ U.S. Real Estate Small Cap ETF,PCX
PHB,PowerShares Fundamental HiYld CorpBd ETF,PCX
MGK,Vanguard Mega Cap Growth ETF,PCX
ITOT,iShares Trust - iShares Core S&P Total U.S. Stock Market ETF,PCX
FNDE,Schwab Fundamental Emerg Mkts Lg Co ETF,PCX
CVY,Claymore Exchange-Traded Fund Trust - Guggenheim Multi-Asset Income ETF,PCX
CHIX,Global X China Financials ETF,PCX
SCC,ProShares Trust - ProShares UltraShort Consumer Services,PCX
RXL,ProShares Ultra Health Care,PCX
OLO,DB Crude Oil Long ETN,PCX
MGC,Vanguard Mega Cap ETF,PCX
HEWG,iShares Currency Hedged MSCI Germany ETF,NGM
GVAL,Cambria ETF Trust - Cambria Global Value ETF,PCX
GSC,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,PCX
FHLC,Fidelity Covington Trust - Fidelity MSCI Health Care Index ETF,PCX
ERUS,"iShares, Inc. - iShares MSCI Russia Capped ETF",PCX
EMDI,iShares MSCI Emerging Mkts Cnsmr Discret,PCX
EFNL,iShares MSCI Finland Capped ETF,ASE
DDWM,WisdomTree Dynamic Ccy Hdgd Intl Eq ETF,ASE
CSM,ProShares Large Cap Core Plus,ASE
CEZ,Victory Portfolios II - VictoryShares Emerging Market Volatility Wtd ETF,NGM
XPP,ProShares Ultra FTSE China 50,PCX
STK,Columbia Seligman Premium Technology Growth Fund,NYQ
SMK,ProShares UltraShort MSCI Mexico Cpd IMI,PCX
SLYG,SPDR S&P 600 Small Cap Growth ETF,PCX
SCIN,Columbia ETF Trust II - Columbia India Small Cap ETF,PCX
RCD,Guggenheim S&P 500 Eq Wt Cons Discr ETF,PCX
QQQC,Global X NASDAQ China Technology ETF,NGM
MGV,Vanguard World Fund - Vanguard Mega Cap Value ETF,PCX
IPAC,iShares Core MSCI Pacific ETF,PCX
IEUR,iShares Trust - iShares Core MSCI Europe ETF,PCX
IBDD,iShares Trust - iShares iBonds Mar 2023 Term Corporate ETF,PCX
HFEZ,SPDR EURO STOXX 50 Currency Hedged ETF,PCX
HEWJ,iShares Trust - iShares Currency Hedged MSCI Japan ETF,PCX
GXG,Global X MSCI Colombia ETF,PCX
GRI,ALPS ETF Trust - Cohen & Steers Global Realty Majors ETF,PCX
GCE,Claymore CEF Index-Linked GS Connect Exchange Traded Notes,PCX
EWX,SPDR S&P Emerging Markets Small Cap ETF,PCX
EPOL,iShares Trust - iShares MSCI Poland Capped ETF,PCX
ENOR,iShares MSCI Norway Capped ETF,ASE
CZA,Claymore Exchange-Traded Fund Trust - Guggenheim Mid-Cap Core ETF,PCX
CSMB,Credit Suisse X-Links 2xLvg Merg Abt ETN,PCX
CSD,Guggenheim S&P Spin-Off ETF,PCX
CPER,United States Commodity Index Funds Trust - United States Copper Index Fund,PCX
VIXH,First Trust CBOE S&P 500 VIXTail H ETF,PCX
TRND,RBS US Large Cap Trendpilot ETN,PCX
PXSC,PowerShares Fundamental Pure Sm Core ETF,PCX
PTM,UBS ETRACS CMCI Lng Platinum Tot Ret ETN,PCX
PGJ,PowerShares Golden Dragon China ETF,NGM
PCK,PIMCO California Municipal Income Fund II,NYQ
PBW,PowerShares WilderHill Clean Energy ETF,PCX
MDD,SPDR S&P International Mid Cap ETF,PCX
IBDH,iShares Trust - iShares iBonds Dec 2018 Term Corporate ETF,PCX
IBDC,iShares iBonds Mar 2020 Term Corp ETF,PCX
IBCC,iShares iBonds Mar 2018Tm CorpexFncl ETF,PCX
HEZU,iShares Trust - iShares Currency Hedged MSCI Eurozone ETF,PCX
HAO,Guggenheim China Small Cap ETF,PCX
FXF,CurrencyShares Swiss Franc Trust,PCX
FXCH,CurrencyShares Chinese Renminbi Trust,PCX
FNDX,Schwab Fundamental US Large Company ETF,PCX
FCHI,iShares FTSE China,PCX
DEE,DB Commodity Double Short ETN,PCX
CPI,IQ Real Return ETF,PCX
CNPF,Global Canada Preferred ETF,PCX
CEW,WisdomTree Emerging Currency Strat ETF,PCX
XHS,SPDR Series Trust - SPDR S&P Health Care Services ETF,PCX
UMX,ProShares Ultra MSCI Mexico Capped IMI,PCX
UCC,ProShares Ultra Consumer Services,PCX
SYE,SSGA Active Trust - SPDR MFS Systematic Core Equity ETF,PCX
RXD,ProShares Trust - ProShares UltraShort Health Care,PCX
QCAN,SPDR Index Shares Funds - SPDR MSCI Canada StrategicFactors ETF,PCX
PZI,PowerShares Exchange-Traded Fund Trust - PowerShares Zacks Micro Cap Portfolio,PCX
PFIG,PowerShares Fundamental Investment Grade Corporate Bond Portfolio,PCX
KXI,iShares Global Consumer Staples ETF,PCX
KCE,SPDR S&P Capital Markets ETF,PCX
JHMM,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Mid Cap ETF,PCX
IPS,SPDR S&P Intl Cnsmr Stapl Sect ETF,PCX
ICI,iPath Optimized Currency Carry ETN,PCX
HEUV,iShares Trust - iShares Edge MSCI Min Vol Europe Currency Hedged ETF,ASE
HEFV,iShares Trust - iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,ASE
GWX,SPDR S&P International Small Cap ETF,PCX
GVT,Columbia Select Large Cap Value ETF,PCX
FXSG,CurrencyShares Singapore Dollar ETF,PCX
FTGC,First Trust Global Tact Cmdty Strat ETF,NGM
FSTA,Fidelity Covington Trust - Fidelity MSCI Consumer Staples Index ETF,PCX
FNDC,Schwab Fundamental Intl Sm Co ETF,PCX
EIS,iShares MSCI Israel Capped ETF,PCX
EEH,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index,PCX
ECON,Columbia Emerging Markets Consumer ETF,PCX
DPU,DB Commodity Long ETN,PCX
COPX,Global X Funds - Global X Copper Miners ETF,PCX
CHIM,Global X China Materials ETF,PCX
CHII,Global X Funds - Global X China Industrials ETF,PCX
CCX,WisdomTree Commodity Currency Strat ETF,PCX
UK,Recon Capital FTSE 100 ETF,NMS
UBG,ETRACS CMCI Gold Total Return ETN,PCX
TLDH,Flexshares Trust - FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,PCX
RWL,Oppenheimer Large Cap Revenue ETF,PCX
PZD,PowerShares Exchange-Traded Fund Trust - PowerShares Cleantech Portfolio,PCX
PWB,PowerShares Dynamic Large Cap Growth ETF,PCX
PBD,PowerShares Exchange-Traded Fund Trust II - PowerShares Global Clean Energy Portfolio,PCX
MLTI,Credit Suisse X-Links Mlt-Ast Hi Inc ETN,PCX
JHML,JHancock Multifactor Large Cap ETF,PCX
IGS,ProShares Short Investment Grade Corp,PCX
IEMG,"iShares, Inc. - iShares Core MSCI Emerging Markets ETF",PCX
ICOL,iShares MSCI Colombia Capped ETF,PCX
IBDN,iShares iBonds Dec 2022 Term Corp ETF,PCX
IBDK,iShares iBonds Dec 2019 Term Corp ETF,PCX
IBDJ,iShares Trust - iShares iBonds Dec 2017 Term Corporate ETF,PCX
IBDB,iShares Trust - iShares iBonds Mar 2018 Term Corporate ETF,PCX
IBCD,iShares iBonds Mar 2020Tm CorpexFncl ETF,PCX
HSPX,Horizons ETF Trust I - Horizons S&P 500 Covered Call ETF,PCX
HSCZ,iShares Trust - iShares Currency Hedged MSCI EAFE Small-Cap ETF,PCX
HEWC,iShares Currency Hedged MSCI Canada ETF,PCX
HEUS,iShares Currency Hedged MSCI Eurp SC ETF,ASE
HEEM,iShares Currency Hedged MSCI Em Mkts ETF,ASE
FXJP,PowerShares Japan Ccy Hdgd Lw Vltl,PCX
FNDF,Schwab Strategic Trust - Schwab Fundamental International Large Company Index ETF,PCX
FIEU,Credit Suisse FI Enhanced Europe50 ETN,PCX
FDIS,Fidelity MSCI Consumer Discret ETF,PCX
FCVT,First Trust Exchange-Traded Fund IV - First Trust SSI Strategic Convertible Securities ETF,NGM
EIRL,iShares Trust - iShares MSCI Ireland Capped ETF,PCX
EDEN,iShares MSCI Denmark Capped ETF,ASE
DBV,PowerShares DB G10 Currency Harvest Fund,PCX
CUT,Claymore Exchange-Traded Fund Trust 2 - Guggenheim MSCI Global Timber ETF,PCX
CSLS,Credit Suisse X-Links Long/Short Eq ETN,PCX
COLX,Market Vectors Colombia ETF,ASE
CNDA,IQ Canada Small Cap ETF,PCX
CNCR,Loncar Cancer Immunotherapy ETF,NGM
CMDT,iShares Commodity Optimized Trust,PCX
CMBS,iShares CMBS ETF,PCX
CHEP,FQF Trust - QuantShares U.S. Market Neutral Value Fund,PCX
USV,ETRACS CMCI Silver Total Return ETN,PCX
UCI,UBS ETRACS CMCI Total Return ETN,PCX
UBN,ETRACS CMCI Energy Total Return ETN,PCX
TRSK,Janus Velocity Tail Risk Hdgd Lg Cp ETF,PCX
SZK,ProShares Trust - ProShares UltraShort Consumer Goods,PCX
SMEZ,SPDR EURO STOXX Small Cap ETF,PCX
RWG,Columbia Select Large Cap Growth ETF,PCX
RTL,iShares Retail Real Estate Capp,PCX
NYCC,PowerShares NYSE Century ETF,PCX
KBWP,PowerShares KBW Prpty & Casualty Ins ETF,NGM
IPD,SPDR S&P Intl Cnsmr Discret Sect ETF,PCX
GURX,Global X Guru Small Cap ETF,PCX
GRN,iPath Global Carbon ETN,PCX
FIA,Falah Russell-IdealRatings US Lg Cp ETF,PCX
EWCS,iShares MSCI Canada Small-Cap,BTS
CHXF,WisdomTree China ex-State-Owd Entpr ETF,NMS
XSP.TO,iShares Core S&P 500 Index ETF (CAD-Hedged),TOR
XRE.TO,iShares S&P/TSX Capped REIT Index ETF,TOR
XLY.MX,CONSUMER DISCRETIONARY SELECT S,MEX
XIN.TO,iShares MSCI EAFE Index ETF (CAD-Hedged),TOR
XIC.TO,iShares Core S&P/TSX Capped Composite Index ETF,TOR
XCXC.DE,DB X-TRACKERS II CANADIAN DOLLA,GER
RJZ,ELEMENTS Rogers Intl Cmdty Metals TR ETN,PCX
CGRN.SW,Hedged Grains (CHF),EBS
CEBG.DU,CEBG.DU,DUS
CEBB.SG,iShs VII-MSCI RU ADR/GDR U.ETFR,STU
CATL.L,ETFS Commodity Securities Limited - ETFS Live Cattle,LSE
C543.BE,C543.BE,BER
C101.HM,CS-COBA-FED-FUND IU ETF I,HAM
C076.F,ComStage - STOXX Europe 600 Technology NR UCITS ETF,FRA
C074.F,ComStage - STOXX Europe 600 Real Estate NR UCITS ETF,FRA
C074.DU,COMST.-S.E.600R.ES.UETF I,DUS
C070.DU,COMS.-S.E.600INSUR.UETF I,DUS
C065.DE,ComStage - STOXX Europe 600 Construction & Materials NR UCITS ETF,GER
C051.SG,ComSt.-EUR.STOXX SD30 U.ETF Inh,STU
C011.MU,C011.MU,MUN
C078.BE,COMST.-ST.E.600T+L.UETF I,BER
94PJ.L,HSBC BANK PLC WL ORD A SHS CITI,LSE
ISWD.L,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF,LSE
CQQQ.A,CQQQ.A,ASE
8521.F,ComStage - iBoxx Euro Sovereigns Germany Capped 1-5 TR UCITS ETF,FRA
X503.SG,C.-iBOXX EO Liq.S.D.3-5T.U.ETFI,STU
CEBG.F,iShares VII Public Limited Company - iShares MSCI Mexico Capped UCITS ETF,FRA
CMDT.A,CMDT.A,ASE
IEUR.L,iShares Public Limited Company - iShares FTSEurofirst 80 UCITS ETF,LSE
X509.DE,ComStage - iBoxx Euro Liquid Sovereigns Diversified 25+ TR UCITS ETF,GER
DSLV,VelocityShares 3x Inverse Silver ETN,NGM
IHI,iShares Trust - iShares U.S. Medical Devices ETF,PCX
DRR,Market Vectors Double Short Euro ETN,PCX
DOL,WisdomTree International LargeCp Div ETF,PCX
DGS,WisdomTree Emerging Markets SmCp Div ETF,PCX
DGP,DB Gold Double Long ETN,PCX
ZIV,VelocityShares Daily Inverse VIX MT ETN,NGM
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,NGM
PHDG,PowerShares S&P 500 Downside Hedged ETF,PCX
EU,WisdomTree Trust - WisdomTree Euro Debt Fund,PCX
DWX,SPDR Index Shares Funds - SPDR S&P International Dividend ETF,PCX
DLN,WisdomTree US LargeCap Dividend ETF,PCX
DIV,Global X SuperDividend US ETF,PCX
DFJ,WisdomTree Trust - WisdomTree Japan SmallCap Dividend Fund,PCX
DEM,WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund,PCX
DEF,Guggenheim Defensive Equity ETF,PCX
LVL,Guggenheim S&P Global Dividend Opps ETF,PCX
FVD,First Trust Exchange-Traded Fund - First Trust Value Line Dividend Index Fund,PCX
DTH,WisdomTree Trust - WisdomTree International High Dividend Fund,PCX
DLS,WisdomTree International SmallCp Div ETF,PCX
DCNG,iPath Seasonal Natural Gas ETN,PCX
DBU,WisdomTree Global ex-US Utilities ETF,PCX
UDOW,ProShares Trust - ProShares UltraPro Dow30,PCX
SPYD,SPDR S&P 500 High Dividend ETF,PCX
PCY,PowerShares Exchange-Traded Fund Trust II - PowerShares Emerging Markets Sovereign Debt Portfolio,PCX
JPEM,JPMorgan Diversified Return EMkts Eq ETF,PCX
IBLN,Direxion iBillionaire ETF,PCX
HILO,Columbia ETF Trust II - Columbia EM Quality Dividend ETF,PCX
FDD,First Trust STOXX European Sel Div ETF,PCX
ELD,WisdomTree Emerging Markets Lcl Dbt ETF,PCX
DVYL,UBS ETRACS Mthly Py 2xLvg DJ Sel Div ETN,PCX
DOD,ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN,PCX
DHS,WisdomTree US High Dividend ETF,PCX
DGZ,DB Gold Short ETN,PCX
DGT,SPDR Global Dow ETF,PCX
XVZ,iPath S&P 500 Dynamic VIX ETN,PCX
URR,VanEck Vectors - Double Long Euro ETN,PCX
UHN,United States Diesel-Heating Oil,PCX
TDN,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2030 Target Date ETF,PCX
SMDV,ProShares Trust - ProShares Russell 2000 Dividend Growers ETF,ASE
QDYN,FlexShares Quality Dividend Dynamic ETF,PCX
PSJ,PowerShares Dynamic Software ETF,PCX
PIE,PowerShares DWA Emerging Markets Mom ETF,NGM
PDN,PowerShares FTSE RAFI DvMkt exUS S/M ETF,PCX
PBS,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Media Portfolio,PCX
OUSA,FQF Trust - O'Shares FTSE U.S. Quality Dividend ETF,PCX
GSY,Claymore Exchange-Traded Fund Trust - Guggenheim Ultra Short Duration ETF,PCX
FVC,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Dynamic Focus 5 ETF,NGM
DXJR,WisdomTree Japan Hedged Real Estate ETF,PCX
DWM,WisdomTree International Equity ETF,PCX
DTN,WisdomTree Trust - WisdomTree U.S. Dividend ex-Financials Fund,PCX
DSI,iShares Trust - iShares MSCI KLD 400 Social ETF,PCX
DDG,ProShares Trust - ProShares Short Oil & Gas,PCX
DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq,PCX
VYMI,Vanguard Intl Hi Div Yld Idx ETF,NGM
USWD,WisdomTree Weak Dollar US Equity ETF,ASE
TGR,iShares Target Date Retirement,PCX
QQQE,Direxion NASDAQ-100 Equal Wtd ETF,PCX
PXJ,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Oil & Gas Services Portfolio,PCX
PXI,PowerShares DWA Energy Momentum ETF,NGM
PWC,PowerShares Dynamic Market ETF,PCX
PTF,PowerShares DWA Technology Momentum ETF,NGM
PJP,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Pharmaceuticals Portfolio,PCX
OEUR,O'Shares FTSE Europe Quality Div ETF,PCX
OEUH,FQF Trust - O'Shares FTSE Europe Quality Dividend Hedged ETF,PCX
JHDG,WisdomTree Trust - WisdomTree Japan Hedged Quality Dividend Growth Fund,PCX
IQDE,FlexShares Trust - FlexShares International Quality Dividend Defensive Index Fund,PCX
IHDG,WisdomTree Trust - WisdomTree International Hedged Quality Dividend Growth Fund,PCX
FIEG,DB FI Enhanced Global High Yield ETN,PCX
FDM,First Trust Dow Jones Sel MicroCap ETF,PCX
EDIV,SPDR Index Shares Funds - SPDR S&P Emerging Markets Dividend ETF,PCX
DWAQ,PowerShares Exchange-Traded Fund Trust - PowerShares DWA NASDAQ Momentum Portfolio,NGM
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,PCX
DRW,WisdomTree Global ex-US Real Estate ETF,PCX
DBS,PowerShares DB Silver ETF,PCX
DBJP,Deutsche X-trackers MSCI Japan Hedged Eq,PCX
DBE,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Energy Fund,PCX
WPS,iShares Trust - iShares International Developed Property ETF,PCX
TZI,iShares Target Date 2025 ETF,ASE
TZG,iShares Target Date 2020 ETF,PCX
TDH,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2020 Target Date ETF,PCX
RODM,Hartford Multifactor Dev Mkts (exUS) ETF,PCX
QDF,FlexShares Trust - FlexShares Quality Dividend Index Fund,PCX
PTH,PowerShares Exchange-Traded Fund Trust - PowerShares DWA Healthcare Momentum Portfolio,NGM
PFI,PowerShares DWA Financial Momentum ETF,NGM
PEJ,PowerShares Dynamic Leisure & Entmnt ETF,PCX
IYY,iShares Trust - iShares Dow Jones U.S. ETF,PCX
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,PCX
DZZ,DB Gold Double Short ETN,PCX
DWIN,PowerShares DWA Tact Multi-Asst Inc,NGM
DVYE,iShares Emerging Markets Dividend ETF,PCX
DVHI,UBS ETRACS Diversified High Income ETN,PCX
DOO,WisdomTree Trust - WisdomTree International Dividend ex-Financials Fund,PCX
DON,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund,PCX
DNO,United States Short Oil,PCX
DGL,PowerShares DB Gold ETF,PCX
DES,WisdomTree US SmallCap Dividend ETF,PCX
DBSP,Deutsche X-trackers MSCI Spain Hedged Eq,BTS
DBMX,Deutsche X-trackers MSCI Mexico Hedgd Eq,PCX
DBEZ,DBX ETF Trust - Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,PCX
VSPY,Direxion S&P 500 Volatil Response ETF,ASE
TZV,iShares Target Date 2040 ETF,PCX
TZL,iShares Target Date 2030 ETF,PCX
TDV,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers 2040 Target Date ETF,PCX
SDYL,UBS ETRACS Mthly Pay 2xLvrgd S&P Div ETN,PCX
RWO,SPDR Dow Jones Global Real Estate ETF,PCX
KLDW,Exchange Listed Funds Trust - Knowledge Leaders Developed World ETF,PCX
JPN,DBX ETF Trust - Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,PCX
ISZE,iShares Trust - iShares Edge MSCI Intl Size Factor ETF,PCX
IQLT,iShares Trust - iShares Edge MSCI Intl Quality Factor ETF,PCX
INFL,PowerShares DB US Inflation ETN,PCX
IDLV,PowerShares S&P International Developed Low Volatility Portfolio,PCX
GARD,Reality Shares Divcon Dividend Guard ETF,ASE
EUDV,ProShares Trust - ProShares MSCI Europe Dividend Growers ETF,ASE
EMDG,EGShares Emerging Markets Divid,PCX
DXJF,WisdomTree Trust - WisdomTree Japan Hedged Financials Fund,PCX
DDM,ProShares Trust - ProShares Ultra Dow30,PCX
DBRE,Deutsche X-trackers DJ Hdgd Intl Rl Estt,BTS
DBIF,Deutsche X-trackers S&P Hdgd Glbl Infras,PCX
DBEM,Deutsche X-trackers MSCI Em Mkts Hdgd Eq,PCX
VLSM,Direxion Value Line Sm&Md-Cp Hi Div ETF,ASE
TZO,iShares Target Date 2035 ETF,PCX
TDX,db-X Exchange-Traded Funds Inc. - Deutsche X-trackers In-Target Date ETF,PCX
TDTT,FlexShares iBoxx 3Yr Target Dur TIPS ETF,PCX
SBEU,ETFS Diversified-Factor Developed Eurp,PCX
RWXL,UBS ETRACS M Py 2xLvg DJ Intl RelEst ETN,PCX
PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,PCX
PSI,PowerShares Dynamic Semiconductors ETF,PCX
PMR,PowerShares Dynamic Retail ETF,PCX
PFEM,PowerShares Fdmt Emerg Mkts Lcl Dbt ETF,PCX
LLDM,Direxion Daily FTSE Dev MktsBl 1.25X ETF,PCX
JDG,WisdomTree Japan Quality Dividend Gr ETF,PCX
IQDY,FlexShares Intl Qual Div Dynamic ETF,PCX
HGSD,WisdomTree Global Hedged SmallCp Div ETF,ASE
GNRX,VanEck Vectors Generic Drugs ETF,NGM
FTSD,Franklin Liberty Short Dur US Govt ETF,PCX
FGD,First Trust Exchange-Traded Fund II - First Trust Dow Jones Global Select Dividend Index Fund,PCX
EFAD,ProShares Trust - ProShares MSCI EAFE Dividend Growers ETF,ASE
DEFL,PowerShares DB US Deflation ETN,PCX
DBUK,DBX ETF Trust - Deutsche X-trackers MSCI United Kingdom Hedged Equity ETF,PCX
DBEU,DBX ETF Trust - Deutsche X-trackers MSCI Europe Hedged Equity ETF,PCX
XVIX,UBS ETRACS Daily Long-Short VIX ETN,PCX
UTLT,Deutsche X-trackers Regulated Utilities,PCX
UDNT,PowerShares DB 3X Short US Doll,PCX
TZW,iShares Target Date 2045 ETF,PCX
TZE,iShares Target Date 2015 ETF,PCX
TOTL,SPDR DoubleLine Total Return Tact ETF,PCX
TDTF,FlexShares Trust - FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,PCX
QDXU,Market Vectors MSCI Intl Qual Div ETF,PCX
QDEM,Market Vectors MSCI EM Quality Div ETF,PCX
PRN,PowerShares DWA Industrials Momentum ETF,NGM
PDP,PowerShares Exchange-Traded Fund Trust - PowerShares DWA Momentum Portfolio,NGM
LEAD,Reality Shares ETF Trust - Reality Shares DIVCON Leaders Dividend ETF,ASE
JPIN,JPMorgan Diversified Return Intl Eq ETF,PCX
JPGE,JPMorgan Diversified Return Glbl Eq ETF,PCX
JPEU,ETFS Short JPY Long EUR,PCX
ITLT,PowerShares DB 3x Italian Treasury Bond Futures ETN,PCX
IDMO,PowerShares S&P Intl Dev Momentum ETF,PCX
HDEZ,Deutsche X-trackers MSCI Eurozone HiDivY,ASE
HDEE,Deutsche X-trackers MSCI EMktsHiDvYdHgEq,ASE
EUDG,WisdomTree Trust - WisdomTree Europe Quality Dividend Growth Fund,PCX
DXJT,"WisdomTree Jpn Hdgd Tech,Media&Telec ETF",PCX
DWTR,PowerShares DWA Tactical Sector Rtn,NGM
DIVY,Reality Shares DIVS ETF,PCX
DEW,WisdomTree Trust - WisdomTree Global High Dividend Fund,PCX
DEEF,DBX ETF Trust - Deutsche X-trackers FTSE Developed ex US Comprehensive Factor ETF,PCX
DBIT,Deutsche X-trackers MSCI Italy Hedged Eq,ASE
DBGR,Deutsche X-trackers MSCI Germany Hdgd Eq,PCX
USSD,WisdomTree Strong Dollar US Equity ETF,ASE
TZD,iShares Target Date 2010 ETF,PCX
LVHD,Legg Mason ETF Investment Trust - Legg Mason Low Volatility High Dividend ETF,NGM
IQDF,FlexShares Intl Qual Div ETF,PCX
IDHQ,PowerShares S&P Intl Dev Quality ETF,PCX
HDAW,Deutsche X-trackers MSCIAWdexUSHDvYdHgEq,PCX
EMSD,WisdomTree Trust - WisdomTree Strong Dollar Emerging Markets Equity Fund,ASE
EMHD,EGShares EM Dividend High Incom,PCX
DXUS,WisdomTree Global ex-US Hedged Div ETF,PCX
DWAS,PowerShares Exchange-Traded Fund Trust II - PowerShares DWA SmallCap Momentum Portfolio,NGM
DVP,ETF Series Solutions - Deep Value ETF,PCX
DRVN,Highland HFR Event-Driven ETF,ASE
DNL,WisdomTree Global ex-US Qual Div Gr ETF,PCX
DFND,Reality Shares ETF Trust - Reality Shares DIVCON Dividend Defender ETF,ASE
DBKO,DBX ETF Trust - Deutsche X-trackers MSCI South Korea Hedged Equity ETF,PCX
DBES,Deutsche X-trackers MSCIEAFE SmCp HdgdEq,ASE
WDIV,SPDR Index Shares Funds - SPDR S&P Global Dividend ETF,PCX
TZY,iShares Target Date 2050 ETF,PCX
TLTD,FlexShares Trust - FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,PCX
SUBD,Deutsche X-trackers SlctvInvGrd SbdtDbt,PCX
SHE,SPDR SSGA Gender Diversity ETF,PCX
PXQ,PowerShares Exchange-Traded Fund Trust - PowerShares Dynamic Networking Portfolio,PCX
PUI,PowerShares DWA Utilities Momentum ETF,NGM
PGHD,Pacer Global Cash Cows Dividend ETF,ASE
JPUS,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return U.S. Equity ETF,PCX
JPNH,Deutsche X-trackersJpnJPXNikkei400HdgdEq,BTS
IVLU,iShares Edge MSCI Intl Value Factor ETF,PCX
ITLY,PowerShares DB Italian Treasury Bond Futures ETN,PCX
IMTM,iShares Trust - iShares Edge MSCI Intl Momentum Factor ETF,PCX
IFLY,ETFMG Drone Economy Strategy ETF,PCX
DIM,WisdomTree Trust - WisdomTree International MidCap Dividend Fund,PCX
DBSE,Deutsche X-trackers MSCI SthrnEurpHdgdEq,ASE
DBP,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Precious Metals Fund,PCX
ZMLP,Direxion Zacks MLP High Income ETF,PCX
UUPT,PowerShares DB 3X Long US Dolla,PCX
EMDD,Columbia EM Strategic Opportunities ETF,PCX
REEU.MI,LYXOR UCITS ETF FTSE EPRA/NAR D,MIL
EMDV,ProShares MSCI Emerg Mkts Div Growers,ASE
DXSI.F,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF,FRA
DX2Z.BE,DBX SEL FRONTIER 1C,BER
DX2X.HM,DX2X.HM,HAM
