Symbol,Name,Price,Market Cap,Volume
VDC,Vanguard Consumer Staples Index Fund ETF Shares,215.48,8362862592.0,36544.0
EWY,iShares MSCI South Korea ETF,56.85,4424151552.0,3008926.0
DTO,DB Crude Oil Double Short ETN,97.0,34150744.0,151370.0
FXP,ProShares UltraShort FTSE China 50,19.46,10857519.0,11129.0
THD,iShares MSCI Thailand ETF,62.55,212519680.0,36299.0
CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,3.6,121547264.0,492520.0
EWW,iShares MSCI Mexico ETF,50.58,1321575680.0,1009724.0
REZ,iShares Residential and Multisector Real Estate ETF,86.69,1230900608.0,60102.0
ICF,iShares Cohen & Steers REIT ETF,63.35,2176045824.0,42742.0
EWI,iShares MSCI Italy ETF,36.26,384673920.0,111142.0
IJH,iShares Core S&P Mid-Cap ETF,65.81,91388469248.0,4292169.0
GSG,iShares S&P GSCI Commodity-Indexed Trust,20.83,897507648.0,80719.0
EWP,iShares MSCI Spain ETF,32.35,959235712.0,132719.0
SEA,U.S. Global Sea to Sky Cargo ETF,15.8604,5729830.0,1480.0
KWEB,KraneShares CSI China Internet ETF,30.65,7085177856.0,12124907.0
INCO,Columbia India Consumer ETF,66.78,451964352.0,37426.0
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,73.56,1732488448.0,364096.0
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,8.04,107307448.0,408975.0
EWL,iShares MSCI Switzerland ETF,47.83,1202168064.0,106564.0
EWC,iShares MSCI Canada ETF,42.25,2818676736.0,644236.0
CGW,Invesco S&P Global Water Index ETF,58.3841,970992512.0,20124.0
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,365.48,6381494272.0,78481.0
GCC,WisdomTree Enhanced Commodity Strategy Fund,18.54,133761016.0,6288.0
FXC,Invesco CurrencyShares Canadian Dollar Trust,70.1151,63313352.0,13227.0
USCI,"United States Commodity Index Fund, LP",62.715,182052016.0,1589.0
SLY,SPDR S&P 600 Small Cap ETF,85.9909,1606478080.0,67367.0
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return,3.92,7653100.0,54995.0
IYK,iShares US Consumer Staples ETF,68.4,1307826048.0,29598.0
HDV,iShares Core High Dividend ETF,117.93,11119112192.0,103043.0
CYB,WisdomTree Chinese Yuan Strategy Fund,24.3361,23149360.0,5302.0
CNXT,VanEck ChiNext ETF,30.9,47766560.0,22267.0
XHE,SPDR S&P Health Care Equipment ETF,92.53,214789264.0,2409.0
RXI,iShares Global Consumer Discretionary ETF,179.8519,240276256.0,641.0
KOL,VanEck Vectors Coal ETF,95.0187,35601652.0,56461.0
IXUS,iShares Core MSCI Total International Stock ETF,68.33,37888712704.0,1467566.0
FXS,Invesco CurrencyShares Swedish Krona Trust,94.9604,13890352.0,1223.0
ENY,Invesco Canadian Energy Income ETF,6.8527,,17797.0
DAX,Global X DAX Germany ETF,32.96,70407984.0,7742.0
SLYV,SPDR S&P 600 Small Cap Value ETF,92.76,3922920192.0,116968.0
RWJ,Invesco S&P SmallCap 600 Revenue ETF,47.85,1620998016.0,46148.0
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,106.34,88436104.0,224.0
PCEF,Invesco CEF Income Composite ETF,19.59,802799040.0,41188.0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,92.18,2714890240.0,39162.0
IYC,iShares US Consumer Discretionary ETF,94.2,1024351424.0,29019.0
ENZL,iShares MSCI New Zealand ETF,47.57,92479872.0,3299.0
ECH,iShares MSCI Chile ETF,24.87,520640640.0,193348.0
CRUD,ETFS WTI Crude Oil ETC,26.936,580163648.0,
CNY,Market Vectors Chinese Renminbi/USD ETN,43.4,7500000.0,235.0
CANE,Teucrium Sugar Fund,12.57,18026580.0,250046.0
YXI,ProShares Short FTSE China 50,14.36,4402943.0,3421.0
UGE,ProShares Ultra Consumer Goods,19.0162,10726826.0,296.0
TAO,Invesco China Real Estate ETF,25.99,,24273.0
ROOF,NYLI CBRE NextGen Real Estate ETF,20.751,37322840.0,434.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF,18.31,423197856.0,28510.0
MGK,Vanguard Mega Cap Growth Index Fund,340.56,23104616448.0,165428.0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,131.55,61407334400.0,400129.0
FNDE,Schwab Fundamental Emerging Markets Equity ETF,30.78,6469044224.0,530066.0
CVY,Invesco Zacks Multi-Asset Income ETF,26.31,117159960.0,20770.0
CHIX,Global X MSCI China Financials ETF,10.562,19901740.0,22395.0
SCC,ProShares UltraShort Consumer Discretionary,10.1511,1312993.0,5541.0
RXL,ProShares Ultra Health Care,50.68,86995872.0,1093.0
MGC,Vanguard Mega Cap Index Fund,215.25,6383547904.0,18660.0
HEWG,iShares Currency Hedged MSCI Germany ETF,33.13,31320578.0,559.0
GVAL,Cambria Global Value ETF,21.0349,101026536.0,3233.0
GSC,Goldman Sachs Small Cap Core Equity ETF,55.09,122283488.0,10691.0
FHLC,Fidelity MSCI Health Care Index ETF,70.21,2835430400.0,59211.0
ERUS,iShares MSCI Russia ETF,8.06,531262.0,2.0
EMDI,iShares MSCI Emerging Mkts Cnsmr Discret,44.2402,,300.0
EFNL,iShares MSCI Finland ETF,33.91,19552560.0,1179.0
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,34.14,296724352.0,12059.0
CSM,ProShares Large Cap Core Plus,68.1801,463260384.0,3191.0
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,27.65,9695011.0,153.0
XPP,ProShares Ultra FTSE China 50,18.32,21199092.0,13729.0
SLYG,SPDR S&P 600 Small Cap Growth ETF,98.3,3517339904.0,41470.0
SCIN,Columbia India Small Cap ETF,13.785,,511.0
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,127.4,457224032.0,10444.0
QQQC,Global X NASDAQ China Technology ETF,24.18,,7951.0
MGV,Vanguard Mega Cap Value Index Fund,130.71,8554117632.0,69893.0
IPAC,iShares Core MSCI Pacific ETF,63.06,2017661568.0,23410.0
IEUR,iShares Core MSCI Europe ETF,55.59,4447093248.0,308389.0
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,26.57,115672632.0,4202.0
HFEZ,,39.04,,1772.0
HEWJ,iShares Currency Hedged MSCI Japan ETF,42.51,346273728.0,8712.0
GXG,Global X MSCI Colombia ETF,22.82,35563088.0,16806.0
GCE,Claymore CEF GS Connect ETN,10.55,7510000.0,661.0
EWX,SPDR S&P Emerging Markets Small Cap ETF,60.73,752389568.0,18203.0
EPOL,iShares MSCI Poland ETF,22.1,235991472.0,48784.0
ENOR,iShares MSCI Norway ETF,23.32,28713936.0,1777.0
CZA,Invesco Zacks Mid-Cap ETF,111.5985,203812640.0,1928.0
CSD,Invesco S&P Spin-Off ETF,85.17,66258112.0,1327.0
CPER,"United States Copper Index Fund, LP",26.06,175856896.0,61209.0
TRND,Pacer Trendpilot Fund of Funds ETF,33.8398,52617752.0,1082.0
PXSC,PowerShares Fundamental Pure Sm Core ETF,36.7299,,
PGJ,Invesco Golden Dragon China ETF,25.68,165047888.0,44622.0
PBW,Invesco WilderHill Clean Energy ETF,19.75,312860384.0,165280.0
MDD,SPDR S&amp;P International Mid Cap ETF,30.64,,120669.0
IBDH,iShares iBonds Dec 2018 Term Corp ETF,25.17,,41253.0
IBDC,iShares iBonds Mar 2020 Term Corporate ETF,26.0,140847184.0,22104.0
HEZU,iShares Currency Hedged MSCI Eurozone ETF,35.29,343787872.0,4200.0
FXF,Invesco CurrencyShares Swiss Franc Trust,100.7286,153878592.0,11276.0
FXCH,Invesco CurrencyShares Chinese Renminbi Trust,69.7468,3438757.0,604.0
FNDX,Schwab Fundamental U.S. Large Company ETF,24.63,16998427648.0,907829.0
DEE,DB Commodity Double Short ETN,55.0,46761.0,8.0
CPI,IQ Real Return ETF,25.6088,6284238.0,567.0
CNPF,,11.8,,
CEW,WisdomTree Emerging Currency Strategy Fund,17.9995,7301645.0,951.0
XHS,SPDR S&P Health Care Services ETF,96.9364,75722392.0,1043.0
UCC,ProShares Ultra Consumer Services,48.6996,14376555.0,297.0
SYE,SPDR MFS Systematic Core Equity ETF,104.0782,17040380.0,2763.0
RXD,ProShares UltraShort Health Care,10.4672,1263308.0,6342.0
QCAN,SPDR MSCI Canada StrategicFactors ETF,58.72,,2087.0
PZI,Invesco Zacks Micro Cap ETF,18.415,,8139.0
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.59,62763312.0,1437.0
KXI,iShares Global Consumer Staples ETF,62.14,715015232.0,13094.0
KCE,SPDR S&P Capital Markets ETF,143.97,375811520.0,21458.0
JHMM,John Hancock Multifactor Mid Cap ETF,63.1,3987302144.0,107951.0
HEUV,iShares Edge MSCI Min Vol Eurp CcyH ETF,25.08,,700.0
HEFV,iShares Edge MSCI Min Vol EAFE CcyH ETF,27.6,,1522.0
GWX,SPDR S&P International Small Cap ETF,31.825,647372672.0,17446.0
FXSG,Invesco CurrencyShares Singapore Dollar Trust,70.3825,3451842.0,384.0
FTGC,First Trust Global Tactical Commodity Strategy Fund,23.25,2191017984.0,173287.0
FSTA,Fidelity MSCI Consumer Staples Index ETF,50.34,1186791552.0,33009.0
FNDC,Schwab Fundamental International Small Equity ETF,35.31,3189916928.0,78611.0
EIS,iShares MSCI Israel ETF,70.73,160385872.0,15727.0
EEH,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index,31.3851,1511347.0,
ECON,Columbia Research Enhanced Emerging Economies ETF,21.4265,52503596.0,2167.0
COPX,Global X Copper Miners ETF,41.93,2554163968.0,1142940.0
CHIM,Global X MSCI China Materials ETF,13.3082,2542720.0,2270.0
CHII,Global X MSCI China Industrials ETF,9.805,4240237.0,711.0
UBG,UBS ETRACS CMCI Gold Total Return ETN,44.94,2765946.0,6.0
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,28.014,2704853.0,1432.0
RWL,Invesco S&P 500 Revenue ETF,101.98,3888665856.0,55228.0
PZD,Invesco MSCI Sustainable Future ETF,73.42,433103424.0,14731.0
PWB,Invesco Dynamic Large Cap Growth ETF,105.2179,931973376.0,19162.0
PBD,Invesco Global Clean Energy ETF,11.77,97274304.0,39748.0
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,21.155,5400425.0,4258.0
JHML,John Hancock Multifactor Large Cap ETF,72.18,947217216.0,7664.0
IGS,ProShares Short Investment Grade Corp,25.3491,,532.0
IEMG,iShares Core MSCI Emerging Markets ETF,54.44,81876738048.0,4534986.0
ICOL,iShares MSCI Colombia ETF,9.04,20476504.0,4133.0
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,25.02,1254674560.0,289954.0
IBDK,iShares iBonds Dec 2019 Term Corporate ETF,24.865,626510656.0,109154.0
IBDJ,iShares iBonds Dec 2017 Term Corp ETF,24.8147,,13418.0
IBDB,iShares iBonds Mar 2018 Term Corp ETF,25.58,,9057.0
IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,24.53,76249088.0,4831.0
HSPX,Global X S&P 500 Covered Call ETF,44.85,,7667.0
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,32.0501,148533920.0,11073.0
HEWC,iShares Currency Hedged MSCI Canada ETF,28.795,12690559.0,3170.0
HEUS,iShares Currency Hedged MSCI Eurp SC ETF,30.76,,2.0
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,27.83,170322752.0,25381.0
FXJP,FinEx MSCI Japan ETF USD,30.0,7109562.0,1.0
FNDF,Schwab Fundamental International Equity ETF,34.75,13598900224.0,851275.0
FIEU,Credit Suisse FI Enhanced Europe50 ETN,117.18,,7050.0
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,94.98,1749058432.0,50155.0
FCVT,First Trust SSI Strategic Convertible Securities ETF,37.44,69698296.0,9956.0
EIRL,iShares MSCI Ireland ETF,61.5524,75801336.0,7255.0
EDEN,iShares MSCI Denmark ETF,115.0464,274575200.0,4032.0
DBV,Invesco DB G10 Currency Harvest Fund,25.571,33417052.0,1395.0
CUT,Invesco MSCI Global Timber ETF,33.7612,54602032.0,2440.0
CSLS,Credit Suisse X-Links Long/Short Eq ETN,27.57,,3218.0
CNCR,Range Cancer Therapeutics Index ETF,15.0914,12097706.0,473.0
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,25.5724,305404448.0,10355.0
CMBS,iShares CMBS ETF,47.24,456019200.0,4706.0
CHEP,AGFiQ U.S. Market Neutral Value Fund,15.11,746581.0,4469.0
USV,UBS ETRACS CMCI Silver Total Return ETN,34.22,1356339.0,1118.0
UCI,UBS ETRACS CMCI Total Return ETN,14.565,7638244.0,3107.0
TRSK,Janus Velocity Tail Risk Hdgd Lg Cp ETF,29.57,,5662.0
SZK,ProShares UltraShort Consumer Staples,12.3611,880892.0,613.0
SMEZ,SPDR EURO STOXX Small Cap ETF,74.841,12857383.0,63.0
NYCC,PowerShares NYSE Century ETF,27.29,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,120.99,427152608.0,5713.0
IPD,,40.1,,693.0
GURX,Global X Guru Small Cap ETF,,,
GRN,iPath Series B Carbon ETN,26.686,20891060.0,740.0
EWCS,,16.73,,
CHXF,,,,
XSP.TO,iShares Core S&P 500 Index ETF (CAD-Hedged),62.48,10993331200.0,89058.0
XRE.TO,iShares S&P/TSX Capped REIT Index ETF,15.93,1301006336.0,160939.0
XLY.MX,The Consumer Discretionary Select Sector SPDR Fund,4480.0,19954391040.0,2.0
XIN.TO,iShares MSCI EAFE Index ETF (CAD-Hedged),35.96,1403110272.0,10771.0
XIC.TO,iShares Core S&P/TSX Capped Composite Index ETF,39.75,13359324160.0,110360.0
XCXC.DE,,116.81,,350.0
RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return,9.6001,5717950.0,259.0
CGRN.SW,Swiss Franc Daily Hedged Grains DJ UBS FDSM,3.4605,177136.0,450.0
CEBG.DU,Nasdaq Victory Dividend Acceler,125.34,,
C543.BE,,265.34,,5.0
C101.HM,,93.72,,32.0
C076.F,ComStage - STOXX® Europe 600 Technology UCITS ETF,88.13,,141.0
C074.F,ComStage - STOXX® Europe 600 Real Estate UCITS ETF,26.78,,20.0
C074.DU,,25.93,,66.0
C070.DU,,52.16,,38.0
C065.DE,ComStage - STOXX® Europe 600 Construction & Materials UCITS ETF,86.86,,219.0
C011.MU,,101.7,,40.0
C078.BE,,29.755,,80.0
ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist),3938.0,646648128.0,2539.0
CQQQ.A,,44.63,,
8521.F,Lyxor iBOXX Euro Sovereigns Germany Capped 1-5 UCITS ETF,107.4,,3.0
CEBG.F,iShares VII PLC - iShares MSCI Mexico Capped ETF USD Acc,146.54,80396624.0,15.0
CMDT.A,,41.6395,,
IEUR.L,iShares FTSEurofirst 80 UCITS ETF EUR (Dist),1042.1,22796300.0,5393.0
X509.DE,ComStage iBoxx &#226;&#130;&#172; Liquid Sovereigns Diversified 25+ UCITS ETF,272.0,22836412.0,25.0
DSLV,VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER,9.26,2778247.0,360885.0
IHI,iShares U.S. Medical Devices ETF,60.44,4782540800.0,126101.0
DRR,Market Vectors Double Short Euro ETN,67.0,9150000.0,343.0
DOL,WisdomTree International LargeCap Dividend Fund,50.3935,510014336.0,21285.0
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,49.88,2122626816.0,129613.0
DGP,DB Gold Double Long ETN,65.1335,131835912.0,6139.0
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,28.93,39171188.0,131421.0
TVIZ,VelocityShares Daily 2x VIX MT ETN,8.23,,6681.0
PHDG,Invesco S&P 500 Downside Hedged ETF,37.8,115741232.0,3299.0
DWX,SPDR S&P International Dividend ETF,35.91,415484896.0,24892.0
DLN,WisdomTree U.S. LargeCap Dividend Fund,80.66,4327041536.0,25019.0
DIV,Global X SuperDividend U.S. ETF,18.68,644094848.0,95151.0
DFJ,WisdomTree Japan SmallCap Dividend Fund,75.03,243086688.0,38318.0
DEM,WisdomTree Emerging Markets High Dividend Fund,41.22,2844114176.0,118213.0
DEF,Invesco Bloomberg Pricing Power ETF,67.4893,227121312.0,4118.0
LVL,Invesco S&P Global Dividend Opportunities Index ETF,12.2712,29277824.0,20730.0
FVD,First Trust Value Line Dividend Index Fund,45.94,9588976640.0,180653.0
DTH,WisdomTree International High Dividend Fund,38.01,325852768.0,9915.0
DLS,WisdomTree International SmallCap Dividend Fund,63.945,943627776.0,13607.0
DCNG,iPath® Seasonal Natural Gas ETN,17.55,,
DBU,WisdomTree Global ex-US Utilities Fund,16.24,,13455.0
UDOW,ProShares UltraPro Dow30,105.51,634817600.0,1107095.0
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,45.71,6793412096.0,312204.0
PCY,Invesco Emerging Markets Sovereign Debt ETF,20.55,1354861056.0,168310.0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,53.54,322419936.0,12233.0
IBLN,Direxion iBillionaire ETF,33.36,,9092.0
HILO,Columbia EM Quality Dividend ETF,13.1952,,753.0
FDD,First Trust STOXX European Select Dividend Index Fund,11.435,153114032.0,19047.0
ELD,WisdomTree Emerging Markets Local Debt Fund,26.25,71864392.0,2643.0
DVYL,UBS ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,29.725,28796122.0,18446.0
DOD,ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index,25.65,51043500.0,2061.0
DHS,WisdomTree U.S. High Dividend Fund,97.49,1171314560.0,10645.0
DGZ,DB Gold Short ETN,8.614,2528091.0,163.0
DGT,SPDR Global Dow ETF,135.454,234665584.0,3486.0
XVZ,iPath S&P 500 Dynamic VIX ETN,38.275,12931054.0,1726.0
URR,Market Vectors Double Long Euro ETN,15.373,440000.0,9.0
SMDV,ProShares Russell 2000 Dividend Growers ETF,73.89,711574912.0,31699.0
QDYN,FlexShares Quality Dividend Dynamic Index Fund,60.9403,16941796.0,691.0
PSJ,Invesco Dynamic Software ETF,32.4673,200305440.0,41744.0
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,19.69,123269344.0,6585.0
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,32.3554,400738720.0,26225.0
PBS,Invesco Next Gen Media and Gaming ETF,33.0525,33204912.0,1923.0
OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares,54.72,797727040.0,8397.0
GSY,Invesco Ultra Short Duration ETF,50.17,2234666752.0,274005.0
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,37.43,141671104.0,1409.0
DXJR,WisdomTree Japan Hedged Real Estate ETF,14.47,,1716.0
DWM,WisdomTree International Equity Fund,53.9357,524246464.0,6473.0
DTN,WisdomTree U.S. Dividend ex-Financials Fund,101.9,548687232.0,28201.0
DSI,iShares MSCI KLD 400 Social ETF,114.2,4690705408.0,40540.0
DDG,ProShares Short Oil & Gas,10.7589,4566562.0,11725.0
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,41.29,6446440448.0,169395.0
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,69.65,8381470720.0,150775.0
USWD,WisdomTree Weak Dollar US Equity ETF,28.07,,100.0
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,93.71,1269275136.0,70384.0
PXJ,Invesco Oil & Gas Services ETF,29.66,43220028.0,5146.0
PXI,Invesco DWA Energy Momentum ETF,48.71,65629404.0,790.0
PWC,Invesco Dynamic Market ETF,37.8315,95096056.0,21616.0
PTF,Invesco Dorsey Wright Technology Momentum ETF,72.89,463525056.0,12430.0
PJP,Invesco Pharmaceuticals ETF,88.01,280771520.0,1341.0
OEUR,ALPS O'Shares Europe Quality Dividend ETF Shares,29.0051,38878144.0,3071.0
OEUH,O'Shares FTSE Europe Qual Div Hdgd ETF,26.94,,4175.0
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,25.47,,15799.0
IQDE,FlexShares International Quality Dividend Defensive Index Fund,21.6966,22201192.0,1051.0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,43.83,2707279360.0,179878.0
FIEG,Deutsche Bank FI Enhanced Global High Yield ETN,176.0,,
FDM,First Trust Dow Jones Select MicroCap Index Fund,70.7832,167702576.0,1254.0
EDIV,SPDR S&P Emerging Markets Dividend ETF,35.34,498458080.0,536493.0
DWAQ,Invesco DWA NASDAQ Momentum ETF,137.27,51084304.0,430.0
DVHL,UBS ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,4.07,18178376.0,60947.0
DRW,WisdomTree New Economy Real Estate ETF,23.0531,50425400.0,6117.0
DBS,Invesco DB Silver Fund,28.25,36796616.0,3719.0
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,74.3446,410792448.0,3930.0
DBE,Invesco DB Energy Fund,18.8,50634560.0,7679.0
WPS,iShares International Developed Property ETF,26.98,30603788.0,264.0
TDH,,28.98,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,29.42,1093312256.0,18077.0
QDF,FlexShares Quality Dividend Index Fund,72.31,1850809600.0,4256.0
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,47.12,141340096.0,6290.0
PFI,Invesco Dorsey Wright Financial Momentum ETF,61.61,67929144.0,1464.0
PEJ,Invesco Dynamic Leisure and Entertainment ETF,52.81,239057920.0,33281.0
IYY,iShares Dow Jones U.S. ETF,146.02,2211565312.0,11938.0
FFR,First Trust Alerian Disruptive Technology Real Estate ETF,36.415,24026582.0,2468.0
DZZ,DB Gold Double Short ETN,1.84,2610362.0,4567.0
DVYE,iShares Emerging Markets Dividend ETF,27.28,683242624.0,93714.0
DOO,WisdomTree International Dividend ex-Financials Fund,43.23,138836880.0,29007.0
DON,WisdomTree U.S. MidCap Dividend Fund,53.7,3732321024.0,57538.0
DNO,United States Short Oil,45.78,,11037.0
DGL,Invesco DB Gold Fund,51.2435,56120144.0,4004.0
DES,WisdomTree U.S. SmallCap Dividend Fund,36.7,2008536448.0,57588.0
DBSP,Deutsche X-trackers MSCI Spain Hedged Eq,25.35,,17.0
DBMX,Xtrackers MSCI Mexico Hedged Equity ETF,19.47,,576.0
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,44.9126,38687600.0,2559.0
VSPY,VectorShares Min Vol ETF,9.2918,15726600.0,31889.0
TZV,,42.77,,
TZL,,41.48,,14304.0
TDV,ProShares S&P Technology Dividend Aristocrats ETF,78.2011,258669088.0,1927.0
SDYL,UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,85.815,9678060.0,9383.0
RWO,SPDR Dow Jones Global Real Estate ETF,45.22,1230994432.0,18318.0
KLDW,AXS Knowledge Leaders ETF,44.9604,133671560.0,3904.0
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,29.6255,16676827.0,58141.0
ISZE,iShares MSCI Intl Size Factor ETF,26.2728,5376238.0,40.0
IQLT,iShares MSCI Intl Quality Factor ETF,38.24,7958325760.0,259252.0
INFL,Horizon Kinetics Inflation Beneficiaries ETF,40.86,1009739968.0,47040.0
IDLV,Invesco S&P International Developed Low Volatility ETF,28.605,257704560.0,4009.0
GARD,Reality Shares Divcon Dividend Guard ETF,23.0497,12674350.0,6412.0
EUDV,ProShares MSCI Europe Dividend Growers ETF,48.3488,6598893.0,328.0
DXJF,WisdomTree Japan Hedged Financials Fund,20.8998,,5798.0
DDM,ProShares Ultra Dow30,102.2,416962464.0,70774.0
DBRE,Deutsche X-trackers DJ Hdgd Intl Rl Estt,22.75,,305.0
DBIF,Deutsche X-trackers S&amp;P Hdgd Glbl Infras,25.76,,620.0
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,25.5018,77746848.0,10594.0
TZO,,42.06,,17101.0
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,23.7,1721902848.0,57237.0
SBEU,ETFS Diversified-Factor Developed Eurp,22.03,,314.0
RWXL,UBS ETRACS M Py 2xLvg DJ Intl RelEst ETN,33.1936,,328.0
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,48.7,1697163648.0,253037.0
PSI,Invesco Semiconductors ETF,56.76,703835008.0,26803.0
PMR,Invesco Dynamic Retail ETF,41.325,8084870.0,921.0
PFEM,PowerShares Fdmt Emerg Mkts Lcl Dbt ETF,,,
JDG,WisdomTree Japan Quality Dividend Gr ETF,25.5052,,3908.0
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,28.98,68030760.0,1525.0
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,24.94,8857658.0,1722.0
FTSD,Franklin Short Duration U.S. Government ETF,90.35,160941216.0,21485.0
FGD,First Trust Dow Jones Global Select Dividend Index Fund,23.16,541062336.0,20470.0
EFAD,ProShares MSCI EAFE Dividend Growers ETF,38.6184,73307040.0,1507.0
DEFL,,58.0,,
DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,21.26,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,40.88,544046784.0,12648.0
XVIX,UBS ETRACS Daily Long-Short VIX ETN,18.77,,10.0
UDNT,,10.33,,
TZW,,33.33,,883.0
TOTL,SPDR DoubleLine Total Return Tactical ETF,39.88,3184024064.0,142498.0
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,23.47,703491904.0,29203.0
QDXU,Market Vectors MSCI Intl Qual Div ETF,40.9528,,1652.0
QDEM,Market Vectors MSCI EM Quality Div ETF,,,
PRN,Invesco Dorsey Wright Industrials Momentum ETF,173.2,345211552.0,14782.0
PDP,Invesco Dorsey Wright Momentum ETF,113.55,1279702400.0,8288.0
LEAD,Siren DIVCON Leaders Dividend ETF,70.7502,57807488.0,833.0
JPIN,JPMorgan Diversified Return International Equity ETF,55.6614,339404960.0,4250.0
JPGE,JPMorgan Diversified Return Global Equity ETF,56.015,65476148.0,17652.0
JPEU,JPMorgan Diversified Return Europe Equity ETF,51.85,15655336.0,1695.0
ITLT,,65.98,,
IDMO,Invesco S&P International Developed Momentum ETF,41.27,260077792.0,36468.0
HDEZ,Xtrackers MSCI EMU Hi Div Yld HdgEqETF,26.19,,1139.0
HDEE,Xtrackers MSCI EmMkts HiDivYld HdgEq ETF,23.59,,5025.0
EUDG,WisdomTree Europe Quality Dividend Growth Fund,30.8785,66680972.0,774.0
DXJT,"WisdomTree Jpn Hdgd Tech,Media&amp;Telec ETF",28.37,,1300.0
DWTR,Invesco DWA Tactical Sector Rotation ETF,35.305,51769288.0,18537.0
DIVY,Tidal ETF Trust - Sound Equity Income ETF,26.5938,30294506.0,404.0
DEW,WisdomTree Global High Dividend Fund,53.9836,108040240.0,1713.0
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,28.9106,49799208.0,902.0
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,34.53,8458908.0,
USSD,WisdomTree Strong Dollar US Equity ETF,28.6,,2346.0
TZD,,35.57,,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,40.16,562376000.0,20175.0
IQDF,FlexShares International Quality Dividend Index Fund,24.65,594400320.0,9019.0
IDHQ,Invesco S&P International Developed Quality ETF,29.18,382254368.0,21216.0
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,25.3599,11538236.0,1949.0
EMSD,WisdomTree Strong Dlr Emerg Mkts Eq ETF,28.64,,1741.0
EMHD,,18.16,,1858.0
DXUS,WisdomTree Global ex-US Hedged Div ETF,26.13,,854.0
DWAS,Invesco DWA SmallCap Momentum ETF,101.4,970852416.0,16177.0
DVP,Roundhill Acquirers Deep Value ETF,21.9952,19708384.0,27997.0
